,A,B,C,D
2000-11-29,7.516719501464056,-6.687562208490257,1.839937006305064,-1.394480833964682
2000-11-30,7.185870917992678,-5.948268527482062,1.7898035251948103,0.001426206543264863
2000-12-01,6.959495459037772,-6.821598773338824,2.3082510030577614,-0.8181294722648207
2000-12-02,7.923328919984949,-7.704107219733269,2.0163812883082093,-0.9083654079448246
2000-12-03,6.523853351067899,-8.804561564619352,0.9179403321908597,0.04553621816825859
2000-12-04,7.607504683375317,-9.958803785272043,-0.642692180194929,-0.45342484197702554
2000-12-05,8.327243744356577,-9.905796760545657,-1.4000258449676939,-0.009853567800124363
2000-12-06,7.189775818750543,-10.26923530476688,-2.345777617070823,0.09458127488802023
2000-12-07,7.437657171008875,-10.15999616730726,-1.5195779491812957,-0.8540435739272927
2000-12-08,8.144650443964228,-10.329059622846122,-1.8170555612363883,-2.3552503633515807
2000-12-09,8.88827278254487,-10.553340278672604,-1.6478193593677655,-1.4737928637454667
2000-12-10,9.032026368695805,-9.519660298406484,-2.7808880227381945,-1.820161275351553
2000-12-11,9.322175788102019,-9.708782193006611,-2.597538581586647,-1.5313197822087634
2000-12-12,8.787508392441264,-9.181216942784475,-4.594099438615458,-0.2233040091551315
2000-12-13,9.187424278291646,-9.449730204374514,-4.6895761126221736,0.6472454135254433
2000-12-14,11.278126945053323,-7.707753150919467,-2.7590291599777417,2.0885748470804835
2000-12-15,13.966518677974884,-8.564428808994588,-2.6999799407944707,3.377664887923787
2000-12-16,13.94101736659124,-8.879934040108727,-3.386640987820811,3.336248609844501
2000-12-17,13.624280657389443,-7.555334350231724,-4.15485303067218,3.314382007238068
2000-12-18,13.302826761190985,-8.627745840020037,-5.9333425688084125,4.641970685295443
2000-12-19,13.871523677385072,-11.258833878599713,-5.974442601567481,4.873587116023829
2000-12-20,15.740797882644829,-10.639449870844654,-6.518315196016982,6.051777527407936
2000-12-21,15.294928822447652,-11.253017199792865,-7.491099889068882,6.89175044764423
2000-12-22,14.192893006335261,-11.110883221990523,-8.80722781678735,7.421415659192629
2000-12-23,16.053431169504215,-10.251882114436615,-9.388162261343053,9.607843134131313
2000-12-24,16.358840818741538,-8.72353878424031,-8.91053458350779,10.807089051105207
2000-12-25,17.732230122999223,-10.445859100838824,-7.680549852571023,10.928656015601119
2000-12-26,16.23362780340839,-11.83266109468897,-9.650670055292471,12.664505549551862
2000-12-27,17.265367466153656,-12.483123612087663,-11.006431835027927,12.544077168655171
2000-12-28,18.142717328473918,-12.579658897489715,-10.877008279412147,12.511318867242816
2000-12-29,18.427113261064267,-11.810666207609046,-11.007946018311728,12.00439302854166
2000-12-30,16.380258279819984,-11.901171564626848,-10.938459569456887,12.484151014743237
2000-12-31,18.65191018247704,-12.95701533743673,-11.62346193238504,13.273746833760171
2001-01-01,18.16061180765384,-14.143341445007199,-11.703318828524038,12.802390722070214
2001-01-02,19.84675552663991,-13.357948643223558,-11.595672109253675,11.973490680876965
2001-01-03,19.69774308275581,-12.77612257728936,-11.244405813558652,12.228232358704373
2001-01-04,18.26731330998472,-13.535943270213053,-12.535410634820817,13.06766277782093
2001-01-05,17.375511732747142,-13.844121198955452,-13.767037875535735,10.900752900327923
2001-01-06,18.385452573942594,-13.876613209939018,-14.306215983757202,10.740630005081883
2001-01-07,17.79070350959878,-14.11646435489972,-15.165991005217416,11.514437931352592
2001-01-08,16.896543627348937,-14.568967699329384,-14.893591172544197,11.951949199829638
2001-01-09,16.347205169388683,-13.304678429575153,-15.3056496938677,9.957008546547508
2001-01-10,16.621201673797554,-13.428706368349838,-15.765652466565037,8.905384778244457
2001-01-11,16.51811848124882,-13.903380501941887,-15.522164330981655,8.664110153305874
2001-01-12,14.95870399459256,-12.193389917459982,-15.016992659137196,10.012501593203417
2001-01-13,16.691661398456326,-14.210498276597221,-14.713578784729535,11.694432942216482
2001-01-14,18.400429888649676,-15.079676981269369,-13.81034450198805,11.964526938449048
2001-01-15,18.177307060888385,-14.978539698518873,-15.673514286429754,11.00568979127913
2001-01-16,18.57332017909085,-15.067431208970348,-16.024277725169963,12.808499858844312
2001-01-17,19.230009000016782,-15.960780761463582,-15.302444848048337,12.729239589924077
2001-01-18,19.09131932090866,-16.072453307604444,-15.140961808734161,13.013513686737738
2001-01-19,18.62396314439,-15.02938446948448,-14.081916855690391,13.612931496550381
2001-01-20,18.55500051236371,-15.377653712553515,-15.975501744190115,15.466855572747164
2001-01-21,16.944660495391524,-15.285015041605321,-13.59326628228229,14.976971211961105
2001-01-22,17.794051860379888,-14.763913140186418,-13.645159176239192,16.28195391966995
2001-01-23,18.372687421862533,-14.640636677106544,-13.828443425972017,16.221716327247567
2001-01-24,17.596939893652724,-14.683203421205686,-15.486103555947533,17.23117323043538
2001-01-25,17.73669432077468,-14.239425080719561,-14.473465401693643,17.901876962756493
2001-01-26,16.05083976686718,-15.313946187685307,-15.091578843539713,18.22260632937139
2001-01-27,17.246199481069564,-16.453214596488873,-14.233036983422231,19.288931122907936
2001-01-28,17.40305942227144,-15.850291435284593,-14.272547799213745,19.104106796881712
2001-01-29,15.977558467229008,-16.139296431090532,-12.590391201635601,18.739566953706685
2001-01-30,16.542323588714694,-16.662193946007203,-11.320440003430187,17.881336934618545
2001-01-31,16.72872124701939,-18.500782114890704,-12.259282949615065,18.775642357502775
2001-02-01,17.227604344859927,-16.137080350884265,-13.2462283839339,20.22635767750417
2001-02-02,19.63296711306284,-16.17199306488585,-13.284748960567828,19.883126458328253
2001-02-03,18.684848032621506,-15.64390697742368,-11.90312459433126,19.62247312756089
2001-02-04,18.486599249663918,-13.989726774898466,-11.118955704403604,19.60323012029949
2001-02-05,17.54701938140326,-12.882752066126027,-9.671509528730072,18.747224922955688
2001-02-06,17.4812639045677,-12.027835671120599,-8.987604688993825,17.95150170516492
2001-02-07,17.391181543779858,-10.849406683704355,-9.674565270129758,19.140752451113578
2001-02-08,17.216567780057705,-11.57483878667837,-9.255946717370833,19.87461526784125
2001-02-09,15.488971089165307,-10.350745550430405,-8.653940425030445,19.40879800239039
2001-02-10,14.182404973807614,-9.386226407803592,-8.634812161883941,20.81902732639941
2001-02-11,14.251117602826774,-9.839006823105837,-8.482743202729486,20.50460431755256
2001-02-12,14.410148483738196,-9.165857885287513,-9.497730725163493,21.608190020534906
2001-02-13,14.063230645412213,-10.488769718745695,-10.52231238667028,21.311642316924598
2001-02-14,11.930388212819537,-9.921988482891633,-10.71883093939931,20.694559319230144
2001-02-15,12.218140439656038,-10.669823731407023,-8.98467072906044,20.687731955875847
2001-02-16,12.90084446051887,-10.801369894961313,-10.434095907197879,21.031555036831662
2001-02-17,13.429291602674553,-12.316050650253432,-11.069478752748996,19.7533869821605
2001-02-18,11.944845013516582,-12.44444036658789,-10.711274797516923,20.647999416033876
2001-02-19,12.943990626552987,-12.840248845471315,-8.509837968149926,21.922113237243735
2001-02-20,13.479272966714824,-12.947896997786719,-8.530718400607155,19.70882747089777
2001-02-21,14.226466759163753,-12.276081865166748,-8.736897853388237,19.937901473254353
2001-02-22,13.703425492019539,-13.128488404271339,-10.403958938694428,19.14502213420061
2001-02-23,13.771977092085908,-12.789440909305613,-10.02734508662956,18.03537965807993
2001-02-24,14.575743090499946,-12.037199179221755,-10.015734816641388,19.234905746293872
2001-02-25,13.376272209535228,-12.83256404026498,-8.426389044008841,18.161142039618174
2001-02-26,13.162856603363664,-12.696868936279953,-8.388528378732463,17.66672260361551
2001-02-27,14.382383927419719,-13.892129730510023,-8.343059085430404,17.041209390399207
2001-02-28,13.811604548822823,-13.420906548607878,-7.837040907217428,17.90838419313154
2001-03-01,13.850716374656919,-16.163202682065325,-6.789284313229432,17.727120154616024
2001-03-02,13.493117825275501,-15.942753500961143,-8.265068526068932,17.354615212534817
2001-03-03,13.223376062202659,-16.338606190341583,-7.774676231384516,18.48726595280979
2001-03-04,13.096131426829047,-18.422170582127503,-8.915547034420719,19.015921742276696
2001-03-05,12.785520619492175,-18.0331131056768,-9.010343274771971,19.29574435585605
2001-03-06,12.805861640415378,-15.86351204806598,-8.276053402990495,16.848982824025065
2001-03-07,12.938288240019862,-16.765219809077433,-7.685589825377351,17.440490161715914
2001-03-08,11.366834791495815,-16.182958791980276,-7.833040869417742,17.4013443133313
2001-03-09,11.469707293641441,-16.985427905209402,-10.117074790888093,18.967405272703523
2001-03-10,10.81741147823901,-17.685121706284058,-9.356961849989554,19.2315595240955
2001-03-11,10.389405181005944,-17.68300655609347,-10.223062414601724,20.4633090889467
2001-03-12,10.37334072347669,-18.97556354997174,-10.962811596577994,18.819433258797446
2001-03-13,11.846882552854833,-18.48702223532579,-11.462339966685471,17.93720386877527
2001-03-14,11.782006228492937,-18.16678375881824,-10.38287424795322,17.013822965853546
2001-03-15,11.14353217820956,-17.042465363759554,-11.119272820030103,17.164851783732967
2001-03-16,12.493501106816161,-16.864111233453293,-9.834390371793573,15.916183248705643
2001-03-17,12.10340630619647,-17.206438003971897,-11.077376247278737,14.679127418393474
2001-03-18,9.036031558101886,-17.966304918740924,-10.947624416490497,14.864073029728758
2001-03-19,10.213965721939811,-15.800632445073878,-10.591617258318855,13.934109195561987
2001-03-20,10.969811604574774,-14.665740039219502,-9.859253018248353,15.57752731391185
2001-03-21,11.059530344111064,-15.174305368082726,-9.728197077343541,15.27797237162528
2001-03-22,9.669488540903913,-16.544091108995786,-10.28414298157074,15.628871701930033
2001-03-23,11.708968453442312,-14.314640654287961,-11.09647988921729,15.13368807102049
2001-03-24,9.657714892439428,-14.295018191396201,-11.643401924769382,14.458447903998163
2001-03-25,10.134856339086419,-13.636118257197221,-11.137082604370676,12.810863446899628
2001-03-26,10.984184702655442,-16.151725624347296,-10.955982143212218,10.941840665513784
2001-03-27,12.66162525648532,-16.309591043972212,-12.954063538348805,10.283529391613069
2001-03-28,13.43562480901106,-17.073795486669578,-13.332071381438366,10.358182222833227
2001-03-29,12.339977880559248,-16.062427253619042,-12.862671253438165,8.675091649214261
2001-03-30,12.066128712560387,-16.83647626791794,-11.887497206136693,8.82243443980096
2001-03-31,10.834374471611467,-16.05997471046475,-12.027555795126812,8.235522939032167
2001-04-01,11.782646835335232,-14.395166335320031,-11.411172048347828,8.212329343336497
2001-04-02,13.914494715512069,-14.19580803691886,-10.816561189556245,9.596271806954482
2001-04-03,14.4017952977048,-12.131953770911382,-11.506759604391885,9.819620224144684
2001-04-04,14.662897339235743,-9.691154307921142,-11.91127530150701,8.375643034825236
2001-04-05,14.06249948076656,-9.72168937275374,-11.210512129441979,7.7659996623108025
2001-04-06,13.864807813899922,-9.592164138867467,-10.539097153734414,7.647001316744663
2001-04-07,14.413281761533138,-9.36179122737145,-11.281441599972709,8.89754798670467
2001-04-08,14.51047043517359,-9.962872175700651,-11.209923682632965,9.814266102579678
2001-04-09,14.178850340773511,-10.461595796418447,-10.9941143618397,9.511402880826934
2001-04-10,13.343022270398855,-10.17693953098796,-11.928507200748578,9.712325369306498
2001-04-11,14.203741818484932,-8.921472656863294,-12.08532408270207,8.078454522407403
2001-04-12,14.075868411180515,-9.676353020225747,-13.05566913213896,8.521121349382904
2001-04-13,13.166485557044945,-10.23954031965896,-12.60407050865061,8.61229567657344
2001-04-14,13.55620947040367,-9.60911738799362,-10.669120204084784,9.839346719203286
2001-04-15,13.634987187543214,-7.270168248764751,-10.927168227126568,10.204914902897354
2001-04-16,13.500512332351864,-8.325464012804474,-9.738844162176449,11.041335904119585
2001-04-17,14.995245180367752,-7.545370691356462,-10.34504520715104,10.171335317486148
2001-04-18,17.4716427139574,-6.607039100403277,-9.95742415946453,9.557638090778408
2001-04-19,17.29306607043441,-8.15243086356576,-11.359416004085423,9.005247925161218
2001-04-20,18.23002216451961,-9.64095055048711,-9.807466502081628,8.760693617237699
2001-04-21,17.273647674291254,-11.240417128352169,-9.068282083081522,8.250438291712987
2001-04-22,18.130983732180244,-12.012659997809434,-7.718295279480495,8.123986425925658
2001-04-23,18.18580564420844,-13.217488784693144,-8.046774036004974,5.4830952187777
2001-04-24,16.96943264128144,-12.104821015858299,-8.045325551544874,6.057825149998288
2001-04-25,17.704796968182887,-12.040988191844436,-7.06090473163883,7.184870762856872
2001-04-26,18.427167124516693,-10.829549797819146,-7.780908286325387,7.143517725446015
2001-04-27,20.090855185548758,-11.450477813666934,-8.228502795656889,4.977553112405829
2001-04-28,20.349182653929876,-10.19746621509285,-7.23536387434972,3.953760439064605
2001-04-29,20.01358186040087,-10.30980130814157,-9.249806988924247,3.1382531574272043
2001-04-30,17.89171866980498,-10.290367034652595,-9.305360884868087,4.210957600405415
2001-05-01,16.57677040839613,-11.192397552895514,-8.999852275245798,3.12142196280732
2001-05-02,17.493811975431058,-9.533684548482709,-9.13582878399804,2.4240244434229954
2001-05-03,16.38541553726124,-9.275209169290315,-9.774538746385103,1.7600937001500196
2001-05-04,16.846167424701818,-9.311992438687763,-9.228993795532894,1.9060694664995483
2001-05-05,17.278921105379993,-7.4066470324244955,-9.52966941678782,2.4165757403381107
2001-05-06,16.999511826505152,-7.765779827796006,-8.654558839558954,4.037194418948149
2001-05-07,16.104946238706955,-8.768585207838818,-8.260736238313445,3.8842953186967417
2001-05-08,17.919054080212685,-10.27744047049842,-9.101306092523084,5.0851566382234115
2001-05-09,16.989601320032648,-10.921107304456797,-9.390064920929673,5.487245899876312
2001-05-10,17.90748799183921,-11.926047309746565,-9.131751540912559,4.001570423542319
2001-05-11,16.516307808438345,-14.519944908212779,-8.679925333412577,3.7116571946201087
2001-05-12,16.155569284824992,-12.993235279658267,-8.381141849888335,3.583039875559279
2001-05-13,14.396441095086798,-12.205897037128402,-9.468099818569147,4.860741151061406
2001-05-14,15.156341152262435,-11.54231576584496,-10.524824030356811,5.275872271674362
2001-05-15,16.259756678234233,-10.64501015513655,-11.282702030054416,5.860826298657426
2001-05-16,17.117695015276905,-9.809038217863293,-11.096348337580276,7.2174855083274165
2001-05-17,16.072600232103955,-8.515534596237114,-11.951717898342869,6.988239273705599
2001-05-18,15.313843250785606,-9.921505455634016,-11.229135906923522,7.842808807600758
2001-05-19,14.815407626788955,-8.610774585621725,-10.679207611332169,9.007923565819713
2001-05-20,14.765656829000804,-8.3452733264212,-12.01483381769587,6.572846456230762
2001-05-21,16.136430617607214,-9.98206404835839,-11.1024435289511,7.584177627405872
2001-05-22,16.091479233517546,-9.234198652919662,-8.832740213589414,8.533797284583018
2001-05-23,17.50821564825965,-8.783269574180242,-10.40215129738188,7.720706276905837
2001-05-24,18.67123788871216,-8.99135646788217,-10.788519513818803,7.135093762856438
2001-05-25,18.493948082880276,-11.123378025657363,-9.147544524493217,7.95273178293083
2001-05-26,17.589130306304423,-10.467125458292093,-7.234008571837337,7.478088503136412
2001-05-27,19.116800788485083,-12.869459373078476,-6.02693322140932,7.670162306175827
2001-05-28,19.500799096446343,-13.09006878894712,-8.043493303206851,7.8699731886837565
2001-05-29,20.275733182671686,-13.963308851050988,-7.151685467617431,6.816357489885432
2001-05-30,21.74445344467754,-14.378116659631843,-7.791972702605342,6.4329764348323435
2001-05-31,22.394834339071235,-15.736212197990287,-8.663346052730898,6.559037163583613
2001-06-01,20.83868133235863,-15.133194416832266,-9.368030769807952,5.825009008717536
2001-06-02,20.57074051315764,-14.886954976610355,-8.854474766600168,4.687412829349007
2001-06-03,19.832202202553237,-14.496879996623594,-7.7481629358892885,3.757037631967323
2001-06-04,21.96893575292754,-13.93971996276818,-8.60267958008072,4.0490458897642405
2001-06-05,22.669708612453476,-14.473491056296064,-10.35334756574726,3.8797847324675265
2001-06-06,21.520953016293983,-14.811464943769966,-10.105414834942653,2.6104152139355534
2001-06-07,19.86167480542918,-14.807344585690274,-10.191502566217187,4.148899456541977
2001-06-08,18.714193009753544,-15.443916813896484,-11.042316409921806,3.385747549256495
2001-06-09,18.950844438781104,-15.431281786921828,-10.571999261124358,5.3369835544475395
2001-06-10,19.612961263860228,-16.87787976713207,-11.704274983267602,5.886384060314586
2001-06-11,18.816077745991254,-16.765887752551766,-11.498981704142752,6.035828476915371
2001-06-12,18.288808478384134,-17.28260420051353,-12.774044711695627,5.90463248127468
2001-06-13,17.39225420160127,-16.72039496762622,-13.479772719780026,4.7380828778648505
2001-06-14,17.249370876460098,-16.34315520222949,-12.870533703531546,4.121696923386778
2001-06-15,17.18323305441491,-16.42128799240435,-11.590360714498411,5.026112749895431
2001-06-16,16.451730238499906,-14.681246774496467,-11.618700859083491,4.59070045280587
2001-06-17,14.923617835622144,-13.394180614429013,-9.208137635112198,5.232446136073826
2001-06-18,14.614217754999377,-13.798480237011155,-9.371764815598167,6.295447137641001
2001-06-19,15.851563365382733,-13.981915676750457,-9.962323952967067,7.181620351748651
2001-06-20,15.773922785877291,-12.751177540866953,-9.241501134366004,8.011070943666654
2001-06-21,15.871780835724834,-13.032995774399996,-9.86073912582627,7.624290627409656
2001-06-22,16.02461287108978,-13.15694779104196,-10.10379743838249,7.5594642477141925
2001-06-23,17.379808362331335,-14.425293896492358,-8.680424096280467,8.677205357663402
2001-06-24,14.865716847843716,-15.079024685006374,-11.093489492062979,10.705418089918771
2001-06-25,13.05896983802698,-14.681356737340215,-11.358122826536405,9.771497153532183
2001-06-26,13.548935977960522,-14.530815422520783,-10.650452592495009,9.938714447375714
2001-06-27,13.752322211981339,-16.104183835854478,-11.025239164530502,11.2396193950463
2001-06-28,12.509118903425815,-16.504775274494754,-11.542984091096107,11.310653942043032
2001-06-29,12.786114446007769,-14.943302301375903,-11.548593023113112,11.188319407750512
2001-06-30,11.038193279950873,-15.083874504286069,-11.582301307964645,11.702985472564947
2001-07-01,9.810333432815478,-15.54267267005213,-10.943507422082059,11.942135653832095
2001-07-02,10.933988254420692,-15.59969288325977,-11.618909220088566,10.531263686327412
2001-07-03,11.220772663453426,-13.642331449229331,-11.831013616840142,10.300245813428083
2001-07-04,11.958618370930472,-14.824766522525586,-10.943314114762074,10.487681946897135
2001-07-05,12.906320746450257,-15.407784091398655,-9.807953548887072,10.865588179879488
2001-07-06,14.13221112234015,-16.069435110470472,-8.786596831842875,11.391247695504388
2001-07-07,16.202260529554326,-17.463069049708558,-8.40648456554436,11.887148517528752
2001-07-08,15.920333190633839,-16.730899720384304,-10.318659898248361,12.793665239926842
2001-07-09,15.161803264227784,-15.976148025481264,-10.913396968265635,11.636792791207506
2001-07-10,14.164929307157466,-15.192290984675797,-10.394548627095205,12.319676117926022
2001-07-11,13.801619238177812,-14.719458503218634,-10.654781556339387,11.798290455517236
2001-07-12,15.102479466838574,-12.84756620725074,-10.412851192800513,11.739252098806551
2001-07-13,14.480634354986744,-13.742181277812678,-10.541784302646779,12.241438306376233
2001-07-14,14.721695023629009,-12.38383277004179,-9.833027144337045,10.910027776205325
2001-07-15,15.080016501857745,-13.29671876891276,-10.613489336393032,9.379487506203105
2001-07-16,16.150107845510426,-14.86745403187239,-10.88343941107141,8.94495796411359
2001-07-17,18.171576005012945,-16.118595856194933,-10.944585317282026,7.359405014424243
2001-07-18,19.186112221328592,-15.92472397961002,-10.612508941566619,6.276184530689844
2001-07-19,19.361042597313,-15.15924689670688,-10.375733670747827,7.972983119736426
2001-07-20,19.657509615183283,-15.721303202593768,-10.552553077314238,7.427189710644626
2001-07-21,21.557008835682797,-15.389478950107252,-10.269523769063076,7.76163022381121
2001-07-22,21.208278411122915,-14.437883487726706,-10.000600493677801,7.994093516082427
2001-07-23,22.17225976782529,-14.649706396046119,-10.959607266741356,8.069161098774261
2001-07-24,24.75420660741002,-15.329997595068036,-11.055086313332458,9.41522221296032
2001-07-25,24.430435280482982,-16.828418576374954,-11.206273100142335,10.199946153433414
2001-07-26,24.746271561930957,-16.351262117614773,-10.200378051597307,10.007797286112755
2001-07-27,25.127807297536265,-16.61387550058756,-10.638023765001474,10.19213269356885
2001-07-28,24.583973337618403,-17.713628048118046,-10.809781490833101,12.090215437923552
2001-07-29,24.010707149908153,-16.898200885454557,-10.575926341063472,12.717928657076982
2001-07-30,25.93321479158927,-16.366759985292273,-9.77918453677208,12.57946868237692
2001-07-31,27.842492419873924,-15.050625990256918,-8.48324176848501,11.588264780019898
2001-08-01,27.778988167097044,-14.8332481668329,-8.003572686900814,13.23935492622237
2001-08-02,26.822116472353258,-14.77947225270706,-8.974416366442012,14.660049172994864
2001-08-03,28.752515691876383,-15.69422901837223,-9.513962516550682,16.401131429575887
2001-08-04,29.5295312835867,-16.184926636018,-9.46960212374209,16.722158633664815
2001-08-05,31.05977228786498,-16.12368845891251,-8.044012424234616,17.807202999455978
2001-08-06,31.659737289634176,-17.355482574075204,-9.62284297878406,19.019584829526497
2001-08-07,31.847559769681983,-14.839052788031767,-9.644870264629162,19.954279990583796
2001-08-08,30.888731592647726,-15.156777549838797,-9.154215271731006,19.77508392781262
2001-08-09,31.285191373252477,-16.976265370263025,-9.422442735613085,18.87181341401876
2001-08-10,32.64785367683885,-16.836926126124613,-8.659549606278018,19.279538642896522
2001-08-11,34.45169187942588,-16.724080756010327,-9.199926553940054,19.914752268895107
2001-08-12,32.25494098345644,-17.034442783710908,-9.046351698747447,20.076242703212156
2001-08-13,32.518611871142404,-17.0069539214634,-9.622074425327895,21.3512401331794
2001-08-14,32.09380825320546,-17.29751498950225,-8.966334349031618,20.9096557378422
2001-08-15,32.2754495174343,-18.109839225991482,-8.791865416806322,21.977549276397568
2001-08-16,34.280461703712604,-18.50824682010445,-9.307000842298264,22.383704101218978
2001-08-17,35.01096013947118,-19.15472938938919,-9.845901624104048,23.885942324043683
2001-08-18,34.030534600805545,-19.456420761243965,-9.352027585787198,22.26955833671542
2001-08-19,32.568559668119676,-18.51666674957715,-7.418845480440329,23.09926615776509
2001-08-20,33.11116563538692,-18.81085542929965,-6.539902336199886,23.730834504441923
2001-08-21,33.72676794967547,-19.687642606956175,-7.1777289649351435,25.291907984976465
2001-08-22,32.8589560895182,-21.56973894921823,-7.84992666998427,25.53319967270142
2001-08-23,32.59966447525145,-20.336020588083297,-7.855539639818909,24.821385898710545
2001-08-24,31.31393434972476,-21.089694777002535,-6.665721727415908,25.62458037080979
2001-08-25,32.948811646571436,-22.773552088923047,-6.2536176938976595,24.91509421228347
2001-08-26,32.75395680347214,-25.250808417628537,-5.6791821980447645,26.294298894184813
2001-08-27,33.58340527926466,-25.546934733174687,-6.723601601569358,26.43767773377112
2001-08-28,34.80394528252139,-25.87527516166947,-5.211872840382899,26.258338280281997
2001-08-29,34.72913414176748,-28.171364297517634,-3.1897804043465783,27.048651786568342
2001-08-30,32.466254598296466,-28.354702555883822,-2.5603118295361083,27.975121276303295
2001-08-31,32.76300016609622,-29.146934759246236,-3.9054170269371853,27.402516490383434
2001-09-01,31.30240881673702,-29.128656946636323,-2.2554532908886014,27.915819700743352
2001-09-02,30.846558854571274,-30.59335266025746,-3.639742731128899,26.613844623717213
2001-09-03,31.431002477927883,-30.495432196116546,-5.258247678284759,28.586654828947243
2001-09-04,32.89663234907885,-29.378707340336703,-6.20824822788577,28.89281986690349
2001-09-05,33.28590652121554,-28.547723574249655,-7.673597750228125,28.361560128853938
2001-09-06,31.66101483886835,-29.209969933995648,-7.491850800760811,28.4811437382155
2001-09-07,32.70602333780496,-28.717311438061294,-6.872440474043284,28.797572459181826
2001-09-08,33.085969242609536,-27.872256368733183,-4.884680249330129,29.57606198510051
2001-09-09,32.52750703093305,-27.617738002286455,-4.876241596743254,28.75104114663808
2001-09-10,32.53112824230015,-27.25390570157245,-5.532708063070426,29.67003811237553
2001-09-11,29.453552323666614,-28.33769657905571,-6.376886923318361,28.369142881110033
2001-09-12,28.169248087579955,-30.763575380075146,-5.974674777734573,27.691031235666646
2001-09-13,27.47381669942002,-31.852086849307334,-7.289882206376814,28.285032076718522
2001-09-14,27.18782825872942,-32.81863961117946,-7.515618471377139,28.96890820586076
2001-09-15,28.140850226678197,-30.394808579745312,-7.373270171943283,29.997690159584252
2001-09-16,29.278935036269186,-29.74730418851017,-6.270823486932722,28.526454665437917
2001-09-17,28.404526056721956,-30.552864658413696,-4.860574932257137,27.945975719171727
2001-09-18,29.43206004434923,-31.894270918911776,-5.569503855807373,30.01361832146436
2001-09-19,30.600928183459793,-31.72061360303863,-4.631640784614843,29.631125793617286
2001-09-20,29.475471193547428,-30.892545952913306,-3.7974953963913034,29.331462638856166
2001-09-21,27.891290781457723,-29.44388262960586,-4.423896739119214,31.66595585309097
2001-09-22,28.701544918178822,-28.2800476157677,-3.3016265737167103,32.0254414554037
2001-09-23,28.07633605121226,-28.888563096396613,-5.0977077522576675,32.662765611450105
2001-09-24,27.22972009174344,-28.149672775437327,-6.3009018700388975,33.29390865709053
2001-09-25,24.999174578061808,-27.185991044989454,-8.112752705301205,34.43806896176574
2001-09-26,25.24524494835507,-27.343465900510825,-7.391352139321259,34.3432041074662
2001-09-27,24.732574257374946,-27.29968023135482,-7.583152347909912,33.30505633156611
2001-09-28,25.015079316308466,-27.22765881633643,-7.637358883830147,34.4865364470541
2001-09-29,23.78966639602716,-26.77256199435922,-9.559812655073761,35.2599299433355
2001-09-30,25.112167590018018,-25.610033155056925,-10.736149699615845,35.81319853421695
2001-10-01,24.992720339684904,-24.322805209381187,-11.101869258574386,33.411646797643904
2001-10-02,25.49792746942742,-24.118583930448725,-11.49032172128388,33.64918116205287
2001-10-03,23.886756597470583,-22.548755183062934,-10.108083612715745,32.758582430084545
2001-10-04,23.940268018289352,-22.124860740371723,-12.145797083163997,33.63966220344243
2001-10-05,24.075850978835238,-21.475997037645026,-11.978500728295698,31.664402421324166
2001-10-06,23.78579324398714,-21.636504184188176,-11.9867919212258,31.868445686188828
2001-10-07,23.34944312110851,-19.199370443300275,-10.175153036889121,32.95759377528212
2001-10-08,24.828279943184814,-19.30844739757153,-9.568397988433237,33.47372136953083
2001-10-09,25.92501779814467,-19.48133279350014,-10.0200307122893,34.74775209148666
2001-10-10,26.970658037740066,-20.014937198603764,-10.144545361076636,34.113161763128915
2001-10-11,27.232662480760958,-19.49026494597474,-10.133505079424872,33.9864779118119
2001-10-12,26.393604013001386,-20.899400107145546,-12.181331752967488,31.285490497594214
2001-10-13,26.6790720673652,-20.587540510290502,-11.365325665521768,31.767095296048566
2001-10-14,26.570748140773173,-21.96901408368455,-11.228687250776213,33.81259739350069
2001-10-15,27.001507333180463,-22.3489536581334,-9.11955835110891,31.600184379373484
2001-10-16,28.62513219660185,-20.71965956794139,-7.5749599693895755,31.12160857834218
2001-10-17,27.907628670513372,-22.366515304105654,-7.988208406216312,31.137161365451586
2001-10-18,28.82627914029884,-23.006628360057334,-8.037263741773133,29.401558454409383
2001-10-19,29.338652410819336,-20.9376239735724,-9.444002143707323,30.00438539680599
2001-10-20,29.150498038435515,-20.51908792676961,-8.234272523607272,29.12135321322161
2001-10-21,28.70631425449668,-20.353374082305777,-9.620726254009705,28.53568311177288
2001-10-22,30.28779540882182,-20.39230507314213,-10.193302871470124,27.90327399897568
2001-10-23,31.78526166942294,-20.271743483743826,-11.044842499566839,28.296317297983958
2001-10-24,29.8336024134068,-20.84151153342997,-12.303307656922398,27.970276614285428
2001-10-25,29.10261380011067,-20.057996062696063,-13.23757161479922,28.466973496583574
2001-10-26,28.57359458861541,-20.231430990610683,-13.363125196104113,27.317106528257572
2001-10-27,27.40625166537707,-18.317656177670255,-13.82774841146197,27.027817851538504
2001-10-28,28.484821638224936,-19.60378578075042,-16.96232009312124,25.14480914639858
2001-10-29,28.814711233964132,-19.185583319322202,-18.033736846739817,25.12145250315661
2001-10-30,29.27153146780787,-20.484337388122217,-17.589509096029392,24.66749452707086
2001-10-31,28.062415796507075,-18.813483569798112,-17.62075567464005,25.899851217016224
2001-11-01,29.072215389759524,-19.769138670620833,-18.0201131062113,26.08593663801307
2001-11-02,29.51745699046064,-21.374278735552732,-18.526530858616212,26.2010601039016
